Circuit,Method,log10[FLOPs],log2[SIZE],log2[WRITE],PathFindingTime,WallClockTime
circuit_patch_n53_m20_s19_e35_pABCDCDAB,cotengra,11.647,27.0,35.691,398.803,904.630027267456
circuit_patch_n53_m20_s19_e35_pABCDCDAB,treesa_greedy,11.5,27.0,34.627,580.954,470.45179032897954
circuit_patch_n53_m20_s19_e35_pABCDCDAB,treesa_kahypar,11.495,27.0,34.529,475.356,437.65489906692505
circuit_n53_m20_s9_e22_pABCDCDAB,cotengra,17.937,41.0,43.775,610.416,
circuit_n53_m20_s9_e22_pABCDCDAB,treesa_greedy,16.568,42.0,46.278,743.266,
circuit_n53_m20_s9_e22_pABCDCDAB,treesa_kahypar,16.861,40.0,45.633,605.181,
circuit_n53_m20_s9_e0_pABCDCDAB,cotengra,19.557,53.0,61.963,532.239,
circuit_n53_m20_s9_e0_pABCDCDAB,treesa_greedy,19.446,53.0,61.279,1560.847,
circuit_n53_m20_s9_e0_pABCDCDAB,treesa_kahypar,19.421,53.0,61.117,2265.351,
circuit_patch_n53_m18_s19_e31_pABCDCDAB,cotengra,11.575,27.0,35.454,330.965,
circuit_patch_n53_m18_s19_e31_pABCDCDAB,treesa_greedy,11.406,27.0,34.29,536.233,374.6099431915284
circuit_patch_n53_m18_s19_e31_pABCDCDAB,treesa_kahypar,11.401,27.0,34.102,439.004,
circuit_n53_m18_s9_e19_pABCDCDAB,cotengra,14.172,34.0,37.063,1423.764,
circuit_n53_m18_s9_e19_pABCDCDAB,treesa_greedy,14.163,34.0,38.185,592.027,
circuit_n53_m18_s9_e19_pABCDCDAB,treesa_kahypar,14.163,34.0,38.382,401.272,
circuit_n53_m18_s9_e0_pABCDCDAB,cotengra,19.475,53.0,61.696,332.417,
circuit_n53_m18_s9_e0_pABCDCDAB,treesa_greedy,19.324,53.0,60.87,1414.159,
circuit_n53_m18_s9_e0_pABCDCDAB,treesa_kahypar,19.312,53.0,60.65,1886.625,
circuit_patch_n53_m16_s19_e28_pABCDCDAB,cotengra,11.504,27.0,35.211,334.772,
circuit_patch_n53_m16_s19_e28_pABCDCDAB,treesa_greedy,11.344,27.0,34.117,478.65,331.2237154006958
circuit_patch_n53_m16_s19_e28_pABCDCDAB,treesa_kahypar,11.34,27.0,34.077,427.951,321.19098875427244
